,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Fantasy Points,,,Volume,,,,,Yards,,,,Touchdowns,,,,Role (AVG or per game),,,,,,,,,Red Zone,,,Efficency,,,,,,
id,SZN,Week,Player,Team,POS,DR,Cr. Yr,Age,PPR,.5ppr,STD,Snaps,Routes,Pass,Rush,TGT,Pass,Rush,Airyards,Rec,Pass,Rush,Rec,Team pos Rank,Snap% (AVG),Slot Rate (AVG),aDot,opp%,RA%,Route%,TGT%,Airyards%,RZ%,All,RA,TGT,Comp%,REC%,AY Conversion % (PACR/RACR),Opp%,RA%,TGT%,RZ%
AlleJo02,2024,1,Josh Allen,BUF,QB,1,7,29,31.2,31.2,31.2,62,0,23,9,0,232,39,0,0,2,2,0,na,100.0%,0.0%,0.0,16.1%,27.3%,0.0%,0.0%,0.0%,76.9%,10.0,5,0,78.3%,0.0%,64.5%,5,7,40,16
MayfBa00,2024,1,Baker Mayfield,TB,QB,1,7,30,29.7,29.7,29.7,62,0,30,3,0,289,21,0,0,4,0,0,na,97.0%,0.0%,0.0,5.0%,10.0%,0.0%,0.0%,0.0%,100.0%,5.0,0,0,80.0%,0.0%,72.9%,23,23,40,11
DaniJa02,2024,1,Jayden Daniels,WAS,QB,1,1,25,28.2,28.2,28.2,59,0,24,16,0,184,88,0,0,0,2,0,na,100.0%,0.0%,0.0,29.6%,53.3%,0.0%,0.0%,0.0%,44.4%,4.0,3,0,70.8%,0.0%,24.0%,1,1,40,27
RichAn03,2024,1,Anthony Richardson,IND,QB,1,2,24,26.1,26.1,26.1,45,0,19,6,0,212,56,0,0,2,1,0,na,100.0%,0.0%,0.0,14.6%,27.3%,0.0%,0.0%,0.0%,57.1%,4.0,2,0,47.4%,0.0%,51.6%,6,7,40,21
JackLa00,2024,1,Lamar Jackson,BAL,QB,1,7,28,25.1,25.1,25.1,80,0,41,16,0,273,122,0,0,1,0,0,na,100.0%,0.0%,0.0,22.2%,50.0%,0.0%,0.0%,0.0%,110.0%,11.0,3,0,63.4%,0.0%,40.1%,3,2,40,6
CarrDe02,2024,1,Derek Carr,NO,QB,2,11,34,21.3,21.3,21.3,60,0,23,2,0,200,13,0,0,3,0,0,na,91.0%,0.0%,0.0,3.3%,5.4%,0.0%,0.0%,0.0%,28.6%,2.0,0,0,82.6%,0.0%,52.0%,25,25,40,32
StroCJ00,2024,1,C.J. Stroud,HOU,QB,1,2,24,18.7,18.7,18.7,79,0,32,4,0,234,13,0,0,2,0,0,na,100.0%,0.0%,0.0,5.6%,10.0%,0.0%,0.0%,0.0%,100.0%,5.0,1,0,75.0%,0.0%,61.5%,21,23,40,11
TagoTu00,2024,1,Tua Tagovailoa,MIA,QB,1,5,27,18.6,18.6,18.6,71,0,37,1,0,338,11,0,0,1,0,0,na,100.0%,0.0%,0.0,1.6%,4.0%,0.0%,0.0%,0.0%,80.0%,4.0,0,0,62.2%,0.0%,41.7%,33,31,40,15
SmitGe00,2024,1,Geno Smith,SEA,QB,2,12,35,17.8,17.8,17.8,67,0,25,4,0,171,30,0,0,1,1,0,na,100.0%,0.0%,0.0,6.9%,12.1%,0.0%,0.0%,0.0%,75.0%,3.0,0,0,72.0%,0.0%,62.3%,18,19,40,17
HurtJa00,2024,1,Jalen Hurts,PHI,QB,2,5,27,16.4,16.4,16.4,76,0,34,13,0,278,33,0,0,2,0,0,na,100.0%,0.0%,0.0,19.4%,34.2%,0.0%,0.0%,0.0%,150.0%,9.0,4,0,58.8%,0.0%,45.6%,4,3,40,4
LoveJo03,2024,1,Jordan Love,GB,QB,1,5,27,16.4,16.4,16.4,65,0,34,0,0,260,0,0,0,2,0,0,na,97.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,150.0%,9.0,0,0,50.0%,0.0%,39.1%,40,40,40,4
MahoPa00,2024,1,Patrick Mahomes,KC,QB,1,8,30,15.1,14.6,14.1,54,0,28,2,1,291,3,-1,2,1,0,0,na,100.0%,0.0%,-1.0,6.4%,10.0%,0.0%,3.7%,0.6%,80.0%,4.0,0,0,71.4%,100.0%,62.4%,19,23,2,15
StafMa00,2024,1,Matthew Stafford,LAR,QB,1,16,37,14.7,14.7,14.7,78,0,49,0,0,317,0,0,0,1,0,0,na,100.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,87.5%,7.0,0,0,69.4%,0.0%,50.3%,40,40,40,12
DarnSa00,2024,1,Sam Darnold,MIN,QB,1,7,28,14.6,14.6,14.6,55,0,24,3,0,208,3,0,0,2,0,0,na,100.0%,0.0%,0.0,6.1%,11.5%,0.0%,0.0%,0.0%,100.0%,3.0,0,0,79.2%,0.0%,71.8%,20,20,40,11
MurrKy00,2024,1,Kyler Murray,ARI,QB,1,6,28,14.2,14.2,14.2,61,0,31,5,0,162,57,0,0,1,0,0,na,100.0%,0.0%,0.0,8.9%,20.0%,0.0%,0.0%,0.0%,44.4%,4.0,0,0,67.7%,0.0%,32.5%,11,13,40,27
FielJu00,2024,1,Justin Fields,PIT,QB,1,4,26,11.9,11.9,11.9,68,0,23,14,0,156,57,0,0,0,0,0,na,100.0%,0.0%,0.0,22.2%,34.1%,0.0%,0.0%,0.0%,120.0%,6.0,5,0,73.9%,0.0%,79.7%,3,4,40,5
PresDa01,2024,1,Dak Prescott,DAL,QB,4,9,32,11.5,11.5,11.5,62,0,32,1,0,179,3,0,0,1,0,0,na,98.0%,0.0%,0.0,1.8%,4.0%,0.0%,0.0%,0.0%,100.0%,2.0,0,0,59.4%,0.0%,27.2%,31,31,40,11
GoffJa00,2024,1,Jared Goff,DET,QB,1,9,31,11.4,11.4,11.4,61,0,28,1,0,217,7,0,0,1,0,0,na,100.0%,0.0%,0.0,1.7%,3.2%,0.0%,0.0%,0.0%,46.2%,6.0,0,0,64.3%,0.0%,36.9%,32,33,40,24
LawrTr00,2024,1,Trevor Lawrence,JAC,QB,1,4,26,11.3,11.3,11.3,53,0,21,1,0,162,8,0,0,1,0,0,na,100.0%,0.0%,0.0,2.2%,3.8%,0.0%,0.0%,0.0%,33.3%,2.0,0,0,57.1%,0.0%,59.2%,27,32,40,30
NixxBo00,2024,1,Bo Nix,DEN,QB,1,1,25,11.0,11.0,11.0,69,0,42,5,0,138,35,0,0,0,1,0,na,100.0%,0.0%,0.0,7.5%,20.0%,0.0%,0.0%,0.0%,66.7%,6.0,1,0,61.9%,0.0%,26.5%,17,13,40,19
MinsGa00,2024,1,Gardner Minshew,LV,QB,6,6,29,10.8,10.8,10.8,60,0,33,3,0,257,5,0,0,1,0,0,na,100.0%,0.0%,0.0,5.6%,13.6%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,75.8%,0.0%,79.9%,22,17,40,40
WatsDe00,2024,1,Deshaun Watson,CLE,QB,1,8,30,10.7,10.7,10.7,76,0,45,5,0,169,39,0,0,1,0,0,na,100.0%,0.0%,0.0,8.1%,26.3%,0.0%,0.0%,0.0%,100.0%,6.0,0,0,53.3%,0.0%,17.0%,14,8,40,11
HerbJu00,2024,1,Justin Herbert,LAC,QB,1,5,27,10.4,10.4,10.4,57,0,26,4,0,144,6,0,0,1,0,0,na,100.0%,0.0%,0.0,7.7%,14.8%,0.0%,0.0%,0.0%,166.7%,5.0,0,0,65.4%,0.0%,41.1%,15,16,40,2
PurdBr00,2024,1,Brock Purdy,SF,QB,7,3,26,10.3,10.3,10.3,71,0,29,1,0,231,11,0,0,0,0,0,na,99.0%,0.0%,0.0,1.5%,2.6%,0.0%,0.0%,0.0%,33.3%,4.0,0,0,65.5%,0.0%,58.9%,35,35,40,30
YounBr01,2024,1,Bryce Young,CAR,QB,1,2,24,9.6,9.6,9.6,54,0,30,4,0,161,12,0,0,0,1,0,na,92.0%,0.0%,0.0,8.2%,20.0%,0.0%,0.0%,0.0%,166.7%,5.0,1,0,43.3%,0.0%,29.4%,13,13,40,2
RodgAa00,2024,1,Aaron Rodgers,NYJ,QB,1,20,42,8.6,8.6,8.6,38,0,21,1,0,167,-1,0,0,1,0,0,na,75.0%,0.0%,0.0,2.1%,5.3%,0.0%,0.0%,0.0%,50.0%,3.0,0,0,61.9%,0.0%,45.1%,29,27,40,23
BurrJo01,2024,1,Joe Burrow,CIN,QB,1,5,29,8.1,8.1,8.1,51,0,29,4,0,164,15,0,0,0,0,0,na,100.0%,0.0%,0.0,8.9%,25.0%,0.0%,0.0%,0.0%,30.0%,3.0,1,0,72.4%,0.0%,59.9%,12,9,40,31
BrisJa00,2024,1,Jacoby Brissett,NE,QB,3,9,33,8.0,8.0,8.0,65,0,24,7,0,121,32,0,0,0,0,0,na,100.0%,0.0%,0.0,11.3%,17.9%,0.0%,0.0%,0.0%,44.4%,4.0,0,0,62.5%,0.0%,43.5%,8,14,40,27
WillCa03,2024,1,Caleb Williams,CHI,QB,1,1,23,7.2,7.2,7.2,56,0,29,5,0,93,15,0,0,0,0,0,na,100.0%,0.0%,0.0,9.8%,22.7%,0.0%,0.0%,0.0%,60.0%,3.0,0,0,48.3%,0.0%,21.0%,10,10,40,20
LeviWi00,2024,1,Will Levis,TEN,QB,2,2,26,6.7,6.7,6.7,64,0,32,4,0,127,36,0,0,1,0,0,na,100.0%,0.0%,0.0,7.5%,15.4%,0.0%,0.0%,0.0%,33.3%,1.0,0,0,59.4%,0.0%,34.2%,16,15,40,30
CousKi00,2024,1,Kirk Cousins,ATL,QB,4,13,37,6.2,6.2,6.2,56,0,26,1,0,155,0,0,0,1,0,0,na,100.0%,0.0%,0.0,2.2%,4.5%,0.0%,0.0%,0.0%,80.0%,4.0,0,0,61.5%,0.0%,58.6%,27,28,40,15
TaylTy00,2024,1,Tyrod Taylor,NYJ,QB,6,14,36,6.1,6.1,6.1,13,0,8,1,0,36,7,0,0,1,0,0,na,25.0%,0.0%,0.0,2.1%,5.3%,0.0%,0.0%,0.0%,66.7%,4.0,1,0,75.0%,0.0%,38.7%,29,27,40,19
JoneDa05,2024,1,Daniel Jones,NYG,QB,1,6,28,4.9,4.9,4.9,71,0,42,6,0,186,15,0,0,0,0,0,na,100.0%,0.0%,0.0,10.2%,28.6%,0.0%,0.0%,0.0%,52.9%,9.0,2,0,52.4%,0.0%,47.7%,9,5,40,22
HillTa00,2024,1,Taysom Hill,NO,QB,UDFA,8,35,4.6,4.1,3.6,21,6,0,5,2,0,35,22,1,0,0,0,na,32.0%,50.0%,11.0,11.5%,13.5%,5.8%,8.3%,10.6%,0.0%,0.0,0,0,na,50.0%,na,7,18,1,40
DaltAn00,2024,1,Andy Dalton,CAR,QB,2,14,38,0.0,0.0,0.0,5,0,1,0,0,0,0,0,0,0,0,0,na,8.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,0.0%,0.0%,0.0%,40,40,40,40
WillMa12,2024,1,Malik Willis,GB,QB,3,3,26,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,na,3.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,0.0%,0.0%,0.0%,40,40,40,40
HaenJa00,2024,1,Jake Haener,NO,QB,4,2,26,0.0,0.0,0.0,6,0,1,0,0,0,0,0,0,0,0,0,na,9.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,0.0%,0.0%,0.0%,40,40,40,40
AlleBr00,2024,1,Brandon Allen,SF,QB,6,9,33,-0.1,-0.1,-0.1,1,0,0,1,0,0,-1,0,0,0,0,0,na,1.0%,0.0%,0.0,1.5%,2.6%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,35,35,40,40
RushCo00,2024,1,Cooper Rush,DAL,QB,UDFA,8,32,-0.1,-0.1,-0.1,1,0,0,1,0,0,-1,0,0,0,0,0,na,2.0%,0.0%,0.0,1.8%,4.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,31,31,40,40
TrasKy00,2024,1,Kyle Trask,TB,QB,2,4,27,-0.2,-0.2,-0.2,2,0,0,2,0,0,-2,0,0,0,0,0,na,3.0%,0.0%,0.0,3.3%,6.7%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,24,24,40,40
BarkSa00,2024,1,Saquon Barkley,PHI,RB,1,7,28,33.2,32.2,31.2,61,25,0,24,2,0,109,20,23,0,2,1,na,80.0%,50.0%,10.0,38.8%,63.2%,13.6%,6.9%,9.3%,150.0%,9.0,8,1,na,100.0%,na,9,12,41,1
MixoJo00,2024,1,Joe Mixon,HOU,RB,2,8,29,26.8,25.3,23.8,57,18,0,30,3,0,159,-7,19,0,1,0,na,72.0%,75.0%,-2.3,46.5%,75.0%,10.6%,9.7%,2.8%,100.0%,5.0,5,0,na,100.0%,na,2,6,29,6
AchaDe00,2024,1,Devon Achane,MIA,RB,3,2,24,23.0,19.5,16.0,37,26,0,10,7,0,24,-25,76,0,1,0,na,52.0%,71.4%,-3.6,27.9%,40.0%,14.4%,19.4%,11.4%,60.0%,3.0,1,2,na,100.0%,na,25,32,7,14
DobbJK00,2024,1,J.K. Dobbins,LAC,RB,2,5,27,22.9,21.4,19.9,33,17,0,10,3,0,135,-7,4,0,1,0,na,58.0%,66.7%,-2.3,25.0%,37.0%,13.5%,12.0%,4.5%,66.7%,2.0,2,0,na,100.0%,na,29,33,23,12
MasoJo00,2024,1,Jordan Mason,SF,RB,UDFA,3,26,22.2,21.7,21.2,58,22,0,28,1,0,147,5,5,0,1,0,na,81.0%,75.0%,5.0,43.3%,73.7%,15.1%,3.4%,1.8%,41.7%,5.0,5,0,na,100.0%,na,5,7,58,21
KamaAl00,2024,1,Alvin Kamara,NO,RB,3,8,30,22.0,19.5,17.0,34,14,0,15,5,0,83,-17,27,0,1,0,na,52.0%,71.4%,-3.4,32.8%,40.5%,13.5%,20.8%,8.2%,57.1%,4.0,4,0,na,100.0%,na,17,28,3,16
StevRh00,2024,1,Rhamondre Stevenson,NE,RB,4,4,27,21.6,20.1,18.6,51,21,0,25,3,0,120,-3,6,0,1,0,na,78.0%,50.0%,-1.0,45.2%,64.1%,15.7%,13.0%,2.0%,44.4%,4.0,3,1,na,100.0%,na,4,9,19,20
ConnJa00,2024,1,James Conner,ARI,RB,3,8,30,19.3,17.8,16.3,41,16,0,16,4,0,50,-10,33,0,1,0,na,67.0%,20.0%,-2.5,35.7%,64.0%,9.5%,12.9%,5.2%,55.6%,5.0,5,0,na,75.0%,na,13,10,20,17
JoneAa00,2024,1,Aaron Jones,MIN,RB,5,8,31,18.9,17.9,16.9,30,12,0,14,2,0,94,6,15,0,1,0,na,55.0%,50.0%,3.0,32.7%,53.8%,11.2%,8.7%,3.4%,66.7%,2.0,2,0,na,100.0%,na,18,19,35,12
FordJe00,2024,1,Jerome Ford,CLE,RB,5,3,26,18.9,15.9,12.9,57,36,0,12,7,0,44,18,25,0,1,0,na,75.0%,8.3%,2.6,30.6%,63.2%,13.3%,16.3%,4.8%,33.3%,2.0,2,0,na,85.7%,na,19,12,11,26
WalkKe00,2024,1,Kenneth Walker,SEA,RB,2,3,25,18.9,17.9,16.9,44,14,0,20,3,0,103,-11,6,0,1,0,na,66.0%,50.0%,-3.7,39.7%,60.6%,11.9%,12.0%,6.6%,100.0%,4.0,2,2,na,66.7%,na,6,14,23,6
PollTo00,2024,1,Tony Pollard,TEN,RB,4,6,28,18.4,16.9,15.4,39,15,0,16,4,0,82,0,12,0,1,0,na,61.0%,60.0%,0.0,37.7%,61.5%,9.0%,14.8%,0.0%,33.3%,1.0,1,0,na,75.0%,na,11,13,14,26
HallBr03,2024,1,Breece Hall,NYJ,RB,2,3,24,18.3,15.8,13.3,42,22,0,16,6,0,54,0,39,0,1,0,na,82.0%,0.0%,0.0,45.8%,84.2%,18.5%,20.7%,0.0%,16.7%,1.0,1,0,na,83.3%,na,3,1,4,38
RobiBr01,2024,1,Brian Robinson,WAS,RB,3,3,26,17.9,16.4,14.9,33,9,0,12,4,0,40,0,49,0,1,0,na,56.0%,66.7%,0.0,29.6%,40.0%,7.0%,16.7%,0.0%,22.2%,2.0,2,0,na,75.0%,na,21,32,10,33
GibbJa01,2024,1,Jahmyr Gibbs,DET,RB,1,2,23,17.4,15.4,13.4,31,18,0,11,6,0,40,1,34,0,1,0,na,51.0%,100.0%,0.2,28.8%,35.5%,14.8%,21.4%,0.5%,46.2%,6.0,5,1,na,66.7%,na,24,34,2,18
WhitRa01,2024,1,Rachaad White,TB,RB,3,3,26,16.6,13.6,10.6,45,22,0,15,6,0,31,-31,75,0,0,0,na,70.0%,100.0%,-5.2,35.0%,50.0%,14.4%,20.0%,22.1%,80.0%,4.0,3,1,na,100.0%,na,14,20,6,9
MontDa01,2024,1,David Montgomery,DET,RB,3,6,28,16.3,15.8,15.3,30,12,0,17,1,0,91,2,2,0,1,0,na,49.0%,75.0%,2.0,30.5%,54.8%,9.8%,3.6%,1.1%,30.8%,4.0,4,0,na,100.0%,na,20,18,54,27
MattAl01,2024,1,Alexander Mattison,LV,RB,3,6,27,16.2,14.2,12.2,36,24,0,5,6,0,19,-14,43,0,0,1,na,60.0%,33.3%,-2.3,20.4%,22.7%,12.6%,18.8%,9.6%,0.0%,0.0,0,0,na,66.7%,na,36,44,8,82
RobiBi01,2024,1,Bijan Robinson,ATL,RB,1,2,23,16.1,13.6,11.1,50,22,0,18,5,0,68,-13,43,0,0,0,na,89.0%,50.0%,-2.6,51.1%,81.8%,16.7%,21.7%,9.0%,40.0%,2.0,1,1,na,100.0%,na,1,2,1,23
PachIs00,2024,1,Isiah Pacheco,KC,RB,7,3,26,15.8,14.8,13.8,43,22,0,15,3,0,45,4,33,0,1,0,na,80.0%,28.6%,1.3,38.3%,75.0%,15.8%,11.1%,2.5%,40.0%,2.0,2,0,na,66.7%,na,10,6,25,23
WillKy02,2024,1,Kyren Williams,LAR,RB,5,3,25,14.4,12.9,11.4,71,39,0,18,3,0,50,-6,4,0,1,0,na,91.0%,25.0%,-2.0,29.6%,78.3%,16.9%,6.3%,2.1%,62.5%,5.0,4,1,na,100.0%,na,22,3,46,13
MossZa00,2024,1,Zack Moss,CIN,RB,3,5,28,14.1,13.1,12.1,33,17,0,9,4,0,44,1,17,0,1,0,na,65.0%,0.0%,0.3,28.9%,56.3%,11.3%,13.8%,0.6%,20.0%,2.0,2,0,na,50.0%,na,23,17,15,35
CookJa01,2024,1,James Cook,BUF,RB,2,3,26,13.3,11.8,10.3,38,14,0,19,3,0,71,1,32,0,0,0,na,61.0%,100.0%,0.3,39.3%,57.6%,9.8%,13.0%,0.6%,23.1%,3.0,3,0,na,100.0%,na,7,16,19,30
ElliEz00,2024,1,Ezekiel Elliott,DAL,RB,1,9,30,12.9,11.9,10.9,32,11,0,10,2,0,40,-4,9,0,1,0,na,51.0%,100.0%,-2.0,21.4%,40.0%,7.6%,6.5%,1.6%,100.0%,2.0,1,1,na,100.0%,na,34,32,44,6
JacoJo01,2024,1,Josh Jacobs,GB,RB,1,6,27,12.4,11.4,10.4,49,20,0,16,3,0,84,-11,20,0,0,0,na,73.0%,0.0%,-3.7,35.8%,76.2%,11.5%,9.4%,3.9%,83.3%,5.0,5,0,na,66.7%,na,12,4,31,8
WillJa06,2024,1,Jamaal Williams,NO,RB,4,8,30,12.1,11.6,11.1,22,8,0,11,1,0,38,4,13,0,1,0,na,33.0%,0.0%,4.0,19.7%,29.7%,7.7%,4.2%,1.9%,28.6%,2.0,2,0,na,100.0%,na,38,40,51,29
CharZa00,2024,1,Zach Charbonnet,SEA,RB,2,2,24,12.1,11.1,10.1,23,9,0,8,3,0,12,9,29,0,0,1,na,34.0%,50.0%,3.0,19.0%,24.2%,7.6%,12.0%,5.4%,0.0%,0.0,0,0,na,66.7%,na,39,42,23,82
EtieTr00,2024,1,Travis Etienne,JAC,RB,1,4,26,11.9,10.9,9.9,37,15,0,12,3,0,44,9,15,0,1,0,na,70.0%,20.0%,3.0,33.3%,46.2%,14.2%,15.8%,5.0%,83.3%,5.0,4,1,na,66.7%,na,16,24,12,8
HillJu00,2024,1,Justice Hill,BAL,RB,4,6,28,11.5,8.5,5.5,43,28,0,1,8,0,3,-12,52,0,0,0,na,54.0%,75.0%,-1.5,12.5%,3.1%,12.5%,20.0%,4.5%,30.0%,3.0,1,2,na,75.0%,na,47,72,6,28
TaylJo02,2024,1,Jonathan Taylor,IND,RB,2,5,26,10.8,10.8,10.8,43,0,0,16,0,0,48,0,0,0,1,0,na,96.0%,0.0%,0.0,39.0%,72.7%,0.0%,0.0%,0.0%,57.1%,4.0,4,0,na,0.0%,na,8,8,82,16
HenrDe00,2024,1,Derrick Henry,BAL,RB,2,9,31,10.6,10.6,10.6,37,14,0,13,2,0,46,-10,0,0,1,0,na,46.0%,0.0%,-5.0,20.8%,40.6%,6.3%,5.0%,3.7%,10.0%,1.0,1,0,na,0.0%,na,35,27,47,43
EkelAu00,2024,1,Austin Ekeler,WAS,RB,UDFA,8,30,10.2,8.2,6.2,31,17,0,2,4,0,10,-3,52,0,0,0,na,53.0%,80.0%,-0.8,11.1%,6.7%,13.3%,16.7%,2.4%,11.1%,1.0,1,0,na,100.0%,na,50,66,10,41
IrviBu00,2024,1,Bucky Irving,TB,RB,4,1,23,9.6,8.6,7.6,20,8,0,9,3,0,62,-14,14,0,0,0,na,31.0%,33.3%,-4.7,20.0%,30.0%,5.2%,10.0%,10.0%,0.0%,0.0,0,0,na,66.7%,na,37,39,28,82
SingDe00,2024,1,Devin Singletary,NYG,RB,3,6,28,9.2,7.2,5.2,50,26,0,10,5,0,37,-15,15,0,0,0,na,70.0%,50.0%,-3.0,25.4%,47.6%,11.6%,13.2%,8.3%,17.6%,3.0,3,0,na,80.0%,na,28,22,16,36
HarrNa00,2024,1,Najee Harris,PIT,RB,1,4,27,8.9,8.4,7.9,38,12,0,20,2,0,70,-2,9,0,0,0,na,56.0%,0.0%,-1.0,34.9%,48.8%,10.0%,9.1%,1.5%,100.0%,5.0,5,0,na,50.0%,na,15,21,33,6
BigsTa00,2024,1,Tank Bigsby,JAC,RB,3,2,24,7.3,7.3,7.3,17,0,0,12,0,0,73,0,0,0,0,0,na,32.0%,0.0%,0.0,26.7%,46.2%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,27,24,82,82
ChanTy01,2024,1,Ty Chandler,MIN,RB,5,3,27,7.2,5.7,4.2,19,8,0,8,3,0,17,-3,25,0,0,0,na,35.0%,0.0%,-1.0,22.4%,30.8%,7.5%,13.0%,1.7%,66.7%,2.0,1,1,na,100.0%,na,31,37,19,12
SpeaTy00,2024,1,Tyjae Spears,TEN,RB,3,2,24,7.2,5.2,3.2,29,20,0,4,4,0,21,-3,11,0,0,0,na,45.0%,40.0%,-0.8,15.1%,15.4%,12.0%,14.8%,1.3%,33.3%,1.0,1,0,na,100.0%,na,41,50,14,26
WilsEm00,2024,1,Emanuel Wilson,GB,RB,UDFA,2,26,6.8,5.8,4.8,16,10,0,4,3,0,46,-8,2,0,0,0,na,24.0%,25.0%,-2.7,13.2%,19.0%,5.7%,9.4%,2.8%,16.7%,1.0,0,1,na,66.7%,na,46,47,31,38
JuszKy00,2024,1,Kyle Juszczyk,SF,RB,4,12,34,6.0,5.0,4.0,40,17,0,0,3,0,0,35,40,0,0,0,na,56.0%,29.4%,11.7,4.5%,0.0%,11.6%,10.3%,12.4%,0.0%,0.0,0,0,na,66.7%,na,64,82,27,82
DallDe00,2024,1,DeeJay Dallas,ARI,RB,4,5,27,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,na,0.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,82,82,82,82
McLaJa00,2024,1,Jaleel McLaughlin,DEN,RB,UDFA,2,25,5.8,3.3,0.8,24,15,0,10,5,0,27,-21,1,0,0,0,na,35.0%,33.3%,-4.2,22.4%,40.0%,6.4%,11.9%,8.0%,22.2%,2.0,1,1,na,100.0%,na,32,32,24,33
BrowCh10,2024,1,Chase Brown,CIN,RB,5,2,25,5.3,3.8,2.3,17,13,0,3,3,0,11,9,12,0,0,0,na,33.0%,33.3%,3.0,13.3%,18.8%,8.7%,10.3%,5.6%,10.0%,1.0,1,0,na,100.0%,na,45,48,27,43
